Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
1358633.000,0.287,0.286,500.000,501.900,252.323,15.290,15.290,14.831,5028.900
1358833.000,0.285,0.287,500.000,501.700,252.316,15.290,15.290,14.832,5027.800
1359033.000,0.290,0.287,500.000,501.700,252.309,15.290,15.290,14.833,5026.400
1359234.000,0.286,0.286,500.000,501.700,252.309,15.290,15.290,14.833,5026.400
1359433.000,0.282,0.286,500.000,501.700,252.305,15.290,15.290,14.834,5025.300
1359633.000,0.289,0.286,500.000,501.700,252.305,15.290,15.290,14.835,5025.300
1359834.000,0.284,0.287,500.000,501.400,252.292,15.290,15.290,14.836,5024.200
1360033.000,0.290,0.287,500.000,501.400,252.292,15.290,15.290,14.837,5024.200
1360233.000,0.287,0.287,500.000,501.400,252.288,15.290,15.290,14.838,5023.100
1360433.000,0.286,0.286,500.000,501.400,252.288,15.290,15.290,14.839,5022.000
1360633.000,0.284,0.286,500.000,501.400,252.288,15.290,15.290,14.840,5022.000
1360833.000,0.284,0.287,500.000,501.100,252.281,15.290,142.778,14.841,5020.900
1361033.000,0.287,0.287,500.000,501.100,252.281,15.290,142.778,14.842,5020.900
1361233.000,0.283,0.287,500.000,501.100,252.275,15.290,15.290,14.843,5020.100
1361433.000,0.290,0.287,500.000,501.100,252.271,15.290,15.290,14.844,5019.200
1361634.000,0.292,0.287,500.000,501.100,252.271,15.290,15.290,14.845,5019.200
1361833.000,0.285,0.287,500.000,501.100,252.264,15.290,15.290,14.846,5018.100
1362033.000,0.287,0.286,500.000,501.100,252.264,15.290,15.290,14.847,5018.100
1362233.000,0.285,0.286,500.000,501.100,252.247,15.290,15.290,14.848,5017.300
1362433.000,0.285,0.286,500.000,501.100,252.247,15.290,15.290,14.849,5017.300
1362633.000,0.289,0.286,500.000,501.100,252.244,15.290,15.290,14.850,5016.500
1362833.000,0.284,0.287,500.000,500.800,252.240,15.290,15.290,14.851,5015.700
1363034.000,0.283,0.287,500.000,500.800,252.240,15.290,15.290,14.852,5015.700
1363234.000,0.290,0.287,500.000,500.800,252.230,15.290,15.290,14.853,5014.800
1363433.000,0.288,0.287,500.000,500.800,252.230,15.290,15.290,14.854,5014.800
1363633.000,0.288,0.287,500.000,500.800,252.230,15.290,15.290,14.854,5014.000
1363833.000,0.289,0.287,500.000,500.800,252.230,15.290,15.290,14.855,5014.000
1364033.000,0.287,0.286,500.000,500.800,252.230,15.290,15.290,14.856,5014.000
1364233.000,0.283,0.286,500.000,500.800,252.216,15.290,15.290,14.857,5012.300
1364433.000,0.288,0.286,500.000,500.800,252.216,15.290,15.290,14.858,5012.300
1364634.000,0.289,0.286,500.000,500.800,252.199,15.290,15.290,14.859,5011.500
1364833.000,0.289,0.286,500.000,500.800,252.199,15.290,15.290,14.860,5011.500
1365033.000,0.284,0.287,500.000,500.600,252.203,15.290,15.290,14.861,5011.000
1365234.000,0.288,0.287,500.000,500.600,252.189,15.290,15.290,14.862,5010.100
1365433.000,0.292,0.287,500.000,500.600,252.189,15.290,15.290,14.863,5010.100
1365633.000,0.287,0.286,500.000,500.600,252.186,15.290,15.290,14.864,5009.600
1365834.000,0.283,0.286,500.000,500.600,252.186,15.290,15.290,14.865,5009.600
1366033.000,0.282,0.286,500.000,500.600,252.182,15.290,15.290,14.866,5008.800
1366233.000,0.282,0.286,500.000,500.600,252.182,15.290,15.290,14.867,5008.800
1366434.000,0.287,0.286,500.000,500.600,252.182,15.290,15.290,14.868,5008.800
1366633.000,0.285,0.286,500.000,500.600,252.165,15.290,15.290,14.869,5007.400
1366834.000,0.285,0.286,500.000,500.600,252.165,15.290,15.290,14.870,5007.400
1367033.000,0.287,0.286,500.000,500.600,252.155,15.290,15.290,14.871,5006.800
1367233.000,0.288,0.286,500.000,500.600,252.155,15.290,15.290,14.872,5006.800
1367433.000,0.283,0.286,500.000,500.600,252.151,15.290,15.290,14.873,5006.300
1367633.000,0.287,0.286,500.000,500.600,252.138,15.290,15.290,14.874,5005.700
1367833.000,0.289,0.286,500.000,500.600,252.138,15.290,15.290,14.875,5005.700
1368033.000,0.290,0.287,500.000,500.300,252.131,15.290,15.290,14.876,5004.900
1368233.000,0.293,0.287,500.000,500.300,252.131,15.290,15.290,14.876,5004.900
1368433.000,0.287,0.287,500.000,500.300,252.124,15.290,15.290,14.877,5004.600
1368633.000,0.288,0.287,500.000,500.300,252.124,15.290,15.290,14.878,5004.600
1368833.000,0.288,0.285,500.000,500.600,252.120,15.290,15.290,14.879,5003.800
1369033.000,0.284,0.286,500.000,500.600,252.110,15.290,15.290,14.880,5003.200
1369233.000,0.289,0.286,500.000,500.600,252.110,15.290,15.290,14.881,5003.200
1369433.000,0.289,0.285,500.000,500.600,252.103,15.290,15.290,14.882,5002.700
1369633.000,0.284,0.285,500.000,500.600,252.103,15.290,15.290,14.883,5002.700
1369834.000,0.284,0.287,500.000,500.300,252.103,15.290,15.290,14.884,5002.100
1370033.000,0.288,0.286,500.000,500.300,252.103,15.290,15.290,14.885,5002.100
1370233.000,0.286,0.286,500.000,500.300,252.103,15.290,15.290,14.886,5002.100
1370433.000,0.291,0.286,500.000,500.300,252.083,15.290,15.290,14.887,5001.000
1370634.000,0.287,0.286,500.000,500.300,252.083,15.290,15.290,14.888,5001.000
1370833.000,0.286,0.286,500.000,500.300,252.066,15.290,15.290,14.889,5000.500
1371034.000,0.290,0.286,500.000,500.300,252.066,15.290,15.290,14.890,5000.500
1371233.000,0.290,0.286,500.000,500.300,252.055,15.290,15.290,14.891,4999.900
1371433.000,0.287,0.286,500.000,500.300,252.055,15.290,15.290,14.892,4999.900
1371633.000,0.285,0.286,500.000,500.300,252.055,15.290,15.290,14.893,4999.900
1371834.000,0.285,0.286,500.000,500.300,252.049,15.290,15.290,14.894,4998.800
1372034.000,0.285,0.286,500.000,500.300,252.049,15.290,15.290,14.895,4998.800
1372234.000,0.284,0.286,500.000,500.300,252.045,15.290,15.290,14.896,4998.300
1372433.000,0.288,0.286,500.000,500.300,252.045,15.290,15.290,14.897,4998.300
1372634.000,0.287,0.286,500.000,500.300,252.045,15.290,15.290,14.897,4998.300
1372833.000,0.291,0.286,500.000,500.300,252.025,15.290,15.290,14.898,4997.200
1373033.000,0.284,0.286,500.000,500.300,252.025,15.290,15.290,14.899,4997.200
1373233.000,0.287,0.286,500.000,500.300,252.018,15.290,15.290,14.900,4996.900
1373434.000,0.284,0.286,500.000,500.300,252.018,15.290,15.290,14.901,4996.900
1373634.000,0.283,0.286,500.000,500.300,252.018,15.290,15.290,14.902,4996.900
1373833.000,0.282,0.286,500.000,500.300,252.001,15.290,15.290,14.903,4995.800
1374034.000,0.287,0.286,500.000,500.300,252.001,15.290,15.290,14.904,4995.800
1374233.000,0.287,0.286,500.000,500.300,251.990,15.290,15.290,14.905,4995.200
1374433.000,0.285,0.286,500.000,500.300,251.990,15.290,15.290,14.906,4995.200
1374634.000,0.286,0.286,500.000,500.300,251.980,15.290,15.290,14.907,4994.700
1374834.000,0.283,0.285,500.000,500.300,251.980,15.290,15.290,14.908,4994.700
1375033.000,0.284,0.285,500.000,500.300,251.980,15.290,15.290,14.909,4994.700
1375233.000,0.284,0.285,500.000,500.300,251.970,15.290,15.290,14.910,4993.900
1375433.000,0.284,0.285,500.000,500.300,251.970,15.290,15.290,14.911,4993.900
1375634.000,0.285,0.285,500.000,500.300,251.959,15.290,15.290,14.912,4993.000
1375833.000,0.283,0.285,500.000,500.300,251.953,15.290,15.290,14.913,4992.700
1376033.000,0.281,0.285,500.000,500.300,251.953,15.290,15.290,14.914,4992.700
1376234.000,0.284,0.285,500.000,500.300,251.942,15.290,15.290,14.915,4992.200
1376433.000,0.282,0.285,500.000,500.300,251.942,15.290,15.290,14.916,4992.200
1376633.000,0.284,0.286,500.000,500.000,251.935,15.290,142.778,14.917,4991.900
1376833.000,0.288,0.286,500.000,500.000,251.935,15.290,142.778,14.917,4991.900
1377033.000,0.285,0.286,500.000,500.000,251.935,15.290,142.778,14.918,4991.900
1377234.000,0.285,0.285,500.000,500.300,251.915,15.290,15.290,14.919,4990.800
1377433.000,0.284,0.285,500.000,500.300,251.915,15.290,15.290,14.920,4990.800
1377634.000,0.280,0.285,500.000,500.300,251.911,15.290,15.290,14.921,4990.300
1377833.000,0.285,0.285,500.000,500.300,251.911,15.290,15.290,14.922,4990.300
1378033.000,0.289,0.286,500.000,500.000,251.898,15.290,142.778,14.923,4989.700
1378234.000,0.285,0.286,500.000,500.000,251.894,15.290,15.290,14.924,4989.400
1378433.000,0.286,0.286,500.000,500.000,251.894,15.290,15.290,14.925,4989.400
1378633.000,0.287,0.286,500.000,500.000,251.884,15.290,142.778,14.926,4988.600
1378833.000,0.284,0.286,500.000,500.000,251.884,15.290,142.778,14.927,4988.600
1379033.000,0.285,0.286,500.000,500.000,251.870,15.290,15.290,14.928,4988.300
1379233.000,0.288,0.286,500.000,500.000,251.870,15.290,15.290,14.929,4988.300
1379434.000,0.284,0.286,500.000,500.000,251.867,15.290,15.290,14.930,4987.800
1379633.000,0.288,0.285,500.000,500.300,251.860,15.290,15.290,14.931,4987.500
1379833.000,0.286,0.285,500.000,500.300,251.860,15.290,15.290,14.932,4987.500
1380033.000,0.285,0.285,500.000,500.300,251.853,15.290,15.290,14.933,4987.000
1380233.000,0.287,0.285,500.000,500.300,251.853,15.290,15.290,14.934,4987.000
1380434.000,0.286,0.285,500.000,500.300,251.839,15.290,15.290,14.935,4986.400
1380633.000,0.285,0.285,500.000,500.300,251.829,15.290,15.290,14.936,4986.100
1380833.000,0.285,0.285,500.000,500.300,251.829,15.290,15.290,14.936,4986.100
1381033.000,0.283,0.285,500.000,500.300,251.819,15.290,15.290,14.937,4985.600
1381233.000,0.282,0.285,500.000,500.300,251.819,15.290,15.290,14.938,4985.600
1381433.000,0.284,0.286,500.000,500.000,251.812,15.290,15.290,14.939,4985.000
1381633.000,0.287,0.285,500.000,500.300,251.809,15.290,15.290,14.940,4984.700
1381834.000,0.287,0.285,500.000,500.300,251.809,15.290,15.290,14.941,4984.700
1382033.000,0.289,0.285,500.000,500.300,251.802,15.290,15.290,14.942,4984.200
1382233.000,0.286,0.286,500.000,500.000,251.788,15.290,15.290,14.943,4983.900
1382434.000,0.290,0.286,500.000,500.000,251.788,15.290,15.290,14.944,4983.900
1382633.000,0.287,0.286,500.000,500.000,251.785,15.290,15.290,14.945,4983.400
1382833.000,0.286,0.286,500.000,500.000,251.785,15.290,15.290,14.946,4983.400
1383033.000,0.288,0.286,500.000,500.000,251.785,15.290,15.290,14.947,4983.400
1383233.000,0.282,0.284,500.000,500.300,251.767,15.290,15.290,14.948,4982.500
1383434.000,0.286,0.285,500.000,500.300,251.767,15.290,15.290,14.949,4982.500
1383633.000,0.279,0.285,500.000,500.300,251.761,15.290,15.290,14.950,4982.000
1383833.000,0.288,0.285,500.000,500.300,251.761,15.290,15.290,14.951,4982.000
1384033.000,0.287,0.285,500.000,500.300,251.750,15.290,15.290,14.952,4981.700
1384233.000,0.285,0.285,500.000,500.300,251.750,15.290,15.290,14.953,4981.700
1384433.000,0.284,0.285,500.000,500.300,251.750,15.290,15.290,14.954,4981.700
1384633.000,0.287,0.285,500.000,500.300,251.733,15.290,15.290,14.955,4980.600
1384833.000,0.287,0.285,500.000,500.300,251.733,15.290,15.290,14.956,4980.600
1385033.000,0.288,0.284,500.000,500.300,251.723,142.778,15.290,14.956,4980.300
1385233.000,0.288,0.284,500.000,500.300,251.723,142.778,15.290,14.957,4980.300
1385434.000,0.281,0.284,500.000,500.300,251.716,15.290,142.778,14.958,4979.800
1385633.000,0.288,0.284,500.000,500.300,251.702,15.290,15.290,14.959,4979.500
1385833.000,0.285,0.284,500.000,500.300,251.702,15.290,15.290,14.960,4979.500
1386033.000,0.284,0.284,500.000,500.300,251.702,15.290,15.290,14.961,4978.900
1386234.000,0.284,0.284,500.000,500.300,251.702,15.290,15.290,14.962,4978.900
1386434.000,0.286,0.284,500.000,500.300,251.689,15.290,15.290,14.963,4978.400
1386633.000,0.281,0.285,500.000,500.000,251.682,-138.283,15.290,14.964,4978.100
1386833.000,0.279,0.285,500.000,500.000,251.682,-138.283,15.290,14.965,4978.100
1387033.000,0.285,0.285,500.000,500.000,251.672,15.290,15.290,14.966,4977.600
1387233.000,0.283,0.285,500.000,500.000,251.672,15.290,15.290,14.967,4977.600
1387434.000,0.283,0.285,500.000,500.000,251.665,15.290,15.290,14.968,4977.000
1387633.000,0.283,0.285,500.000,500.000,251.665,15.290,15.290,14.969,4977.000
1387833.000,0.283,0.285,500.000,500.000,251.665,15.290,15.290,14.970,4977.000
1388033.000,0.282,0.284,500.000,500.300,251.648,15.290,15.290,14.971,4976.200
1388233.000,0.283,0.284,500.000,500.300,251.648,15.290,15.290,14.972,4976.200
1388433.000,0.287,0.284,500.000,500.300,251.637,15.290,15.290,14.973,4975.600
1388633.000,0.284,0.284,500.000,500.300,251.637,15.290,15.290,14.973,4975.600
1388833.000,0.282,0.284,500.000,500.300,251.634,15.290,15.290,14.974,4975.400
1389033.000,0.285,0.284,500.000,500.300,251.627,15.290,15.290,14.975,4974.800
1389233.000,0.280,0.284,500.000,500.300,251.627,15.290,15.290,14.976,4974.800
1389433.000,0.285,0.284,500.000,500.300,251.613,15.290,15.290,14.977,4974.500
1389634.000,0.284,0.284,500.000,500.300,251.613,15.290,15.290,14.978,4974.500
1389833.000,0.285,0.284,500.000,500.300,251.610,15.290,15.290,14.979,4974.000
1390033.000,0.285,0.284,500.000,500.300,251.610,15.290,15.290,14.980,4974.000
1390234.000,0.288,0.285,500.000,500.000,251.596,15.290,15.290,14.981,4973.400
1390433.000,0.286,0.285,500.000,500.000,251.596,15.290,15.290,14.982,4973.200
1390633.000,0.287,0.285,500.000,500.000,251.596,15.290,15.290,14.983,4973.200
1390833.000,0.287,0.284,500.000,500.300,251.579,15.290,-138.283,14.984,4972.600
1391034.000,0.285,0.284,500.000,500.300,251.579,15.290,-138.283,14.985,4972.600
1391234.000,0.286,0.284,500.000,500.300,251.576,15.290,15.290,14.986,4972.000
1391434.000,0.286,0.284,500.000,500.300,251.576,15.290,15.290,14.987,4972.000
1391633.000,0.284,0.284,500.000,500.300,251.576,15.290,15.290,14.988,4972.000
1391833.000,0.287,0.284,500.000,500.300,251.558,15.290,15.290,14.989,4971.200
1392033.000,0.284,0.284,500.000,500.300,251.558,15.290,15.290,14.990,4971.200
1392234.000,0.284,0.284,500.000,500.300,251.548,15.290,15.290,14.991,4970.700
1392434.000,0.284,0.284,500.000,500.300,251.548,15.290,15.290,14.992,4970.700
1392633.000,0.282,0.284,500.000,500.300,251.541,15.290,15.290,14.993,4970.400
1392833.000,0.288,0.284,500.000,500.300,251.534,15.290,15.290,14.993,4969.800
1393034.000,0.279,0.284,500.000,500.300,251.534,15.290,15.290,14.994,4969.800
1393233.000,0.285,0.284,500.000,500.300,251.524,15.290,15.290,14.995,4969.600
1393433.000,0.284,0.284,500.000,500.300,251.524,15.290,15.290,14.996,4969.600
1393634.000,0.286,0.283,500.000,500.300,251.514,15.290,15.290,14.997,4969.000
1393833.000,0.284,0.283,500.000,500.300,251.514,15.290,15.290,14.998,4969.000
1394033.000,0.282,0.283,500.000,500.300,251.514,15.290,15.290,14.999,4969.000
1394233.000,0.283,0.283,500.000,500.300,251.500,15.290,15.290,15.000,4967.900
1394433.000,0.282,0.283,500.000,500.300,251.500,15.290,15.290,15.001,4967.900
1394633.000,0.282,0.283,500.000,500.300,251.493,15.290,15.290,15.002,4967.600
1394833.000,0.281,0.283,500.000,500.300,251.493,15.290,15.290,15.003,4967.600
1395034.000,0.283,0.283,500.000,500.300,251.493,15.290,15.290,15.004,4967.600
1395233.000,0.287,0.284,500.000,500.000,251.476,15.290,15.290,15.005,4966.800
1395433.000,0.283,0.284,500.000,500.000,251.476,15.290,15.290,15.006,4966.800
1395633.000,0.283,0.284,500.000,500.000,251.462,15.290,15.290,15.007,4966.500
1395834.000,0.283,0.284,500.000,500.000,251.462,15.290,15.290,15.008,4966.500
1396033.000,0.282,0.284,500.000,500.000,251.462,15.290,15.290,15.009,4966.500
1396233.000,0.286,0.284,500.000,500.000,251.456,15.290,15.290,15.010,4965.700
1396433.000,0.287,0.284,500.000,500.000,251.456,15.290,15.290,15.010,4965.700
1396633.000,0.281,0.283,500.000,500.300,251.445,15.290,15.290,15.011,4965.100
1396834.000,0.284,0.283,500.000,500.300,251.445,15.290,15.290,15.012,4965.100
1397033.000,0.281,0.283,500.000,500.300,251.438,15.290,15.290,15.013,4964.900
1397233.000,0.282,0.283,500.000,500.300,251.428,15.290,15.290,15.014,4964.300
1397433.000,0.283,0.283,500.000,500.300,251.428,15.290,15.290,15.015,4964.300
1397633.000,0.278,0.283,500.000,500.300,251.421,15.290,15.290,15.016,4964.000
1397833.000,0.283,0.283,500.000,500.300,251.421,15.290,15.290,15.017,4964.000
1398033.000,0.282,0.283,500.000,500.300,251.408,15.290,15.290,15.018,4963.500
1398233.000,0.287,0.283,500.000,500.300,251.408,15.290,15.290,15.019,4963.500
1398433.000,0.282,0.283,500.000,500.300,251.404,15.290,15.290,15.020,4963.200
1398633.000,0.285,0.283,500.000,500.300,251.401,15.290,15.290,15.021,4962.700
1398834.000,0.281,0.283,500.000,500.300,251.401,15.290,15.290,15.022,4962.700
1399033.000,0.279,0.283,500.000,500.300,251.387,15.290,15.290,15.023,4962.100
1399233.000,0.285,0.283,500.000,500.300,251.387,15.290,15.290,15.024,4962.100
1399433.000,0.281,0.283,500.000,500.300,251.387,15.290,15.290,15.025,4962.100
1399633.000,0.285,0.283,500.000,500.300,251.366,15.290,142.778,15.026,4961.600
1399833.000,0.281,0.283,500.000,500.300,251.366,15.290,142.778,15.026,4961.600
1400033.000,0.282,0.283,500.000,500.300,251.360,15.290,15.290,15.027,4961.000
1400233.000,0.282,0.283,500.000,500.300,251.360,15.290,15.290,15.028,4961.000
1400433.000,0.281,0.283,500.000,500.300,251.349,15.290,15.290,15.029,4960.500
1400633.000,0.282,0.283,500.000,500.300,251.349,15.290,15.290,15.030,4960.500
1400833.000,0.285,0.283,500.000,500.300,251.349,15.290,15.290,15.031,4960.500
1401033.000,0.286,0.283,500.000,500.300,251.343,15.290,15.290,15.032,4959.600
1401233.000,0.286,0.283,500.000,500.300,251.343,15.290,15.290,15.033,4959.600
1401433.000,0.287,0.284,500.000,500.000,251.329,15.290,15.290,15.034,4959.400
1401633.000,0.285,0.283,500.000,500.000,251.329,15.290,15.290,15.035,4959.400
1401833.000,0.280,0.283,500.000,500.000,251.322,15.290,15.290,15.036,4958.800
1402033.000,0.279,0.282,500.000,500.300,251.315,15.290,15.290,15.037,4958.200
1402234.000,0.284,0.282,500.000,500.300,251.315,15.290,15.290,15.038,4958.200
1402433.000,0.277,0.282,500.000,500.300,251.308,15.290,15.290,15.039,4958.000
1402633.000,0.280,0.282,500.000,500.300,251.308,15.290,15.290,15.040,4958.000
1402833.000,0.281,0.282,500.000,500.300,251.295,15.290,15.290,15.041,4957.700
1403033.000,0.284,0.282,500.000,500.300,251.291,15.290,15.290,15.042,4957.100
1403233.000,0.280,0.282,500.000,500.300,251.291,15.290,15.290,15.042,4957.100
1403433.000,0.282,0.282,500.000,500.300,251.288,15.290,15.290,15.043,4956.600
1403634.000,0.283,0.282,500.000,500.300,251.288,15.290,15.290,15.044,4956.600
1403833.000,0.284,0.283,500.000,500.000,251.277,142.778,15.290,15.045,4956.300
1404033.000,0.281,0.283,500.000,500.000,251.277,142.778,15.290,15.046,4956.300
1404233.000,0.286,0.283,500.000,500.000,251.277,142.778,15.290,15.047,4956.300
1404434.000,0.281,0.283,500.000,500.000,251.257,15.290,15.290,15.048,4955.200
1404633.000,0.283,0.283,500.000,500.000,251.257,15.290,15.290,15.049,4955.200
1404833.000,0.282,0.283,500.000,500.000,251.253,15.290,15.290,15.050,4954.900
1405033.000,0.283,0.283,500.000,500.000,251.253,15.290,15.290,15.051,4954.900
1405233.000,0.285,0.282,500.000,500.300,251.247,15.290,15.290,15.052,4954.400
1405434.000,0.282,0.282,500.000,500.300,251.247,15.290,15.290,15.053,4954.400
1405633.000,0.287,0.282,500.000,500.300,251.247,15.290,15.290,15.054,4954.400
1405833.000,0.282,0.282,500.000,500.300,251.229,15.290,15.290,15.055,4953.600
1406033.000,0.282,0.282,500.000,500.300,251.229,15.290,15.290,15.056,4953.600
1406233.000,0.279,0.283,500.000,500.000,251.233,15.290,15.290,15.057,4953.300
1406433.000,0.280,0.283,500.000,500.000,251.233,15.290,15.290,15.058,4953.300
1406633.000,0.285,0.283,500.000,500.000,251.233,15.290,15.290,15.059,4953.300
1406833.000,0.288,0.283,500.000,500.000,251.216,15.290,15.290,15.059,4952.500
1407033.000,0.281,0.283,500.000,500.000,251.216,15.290,15.290,15.060,4952.500
1407233.000,0.285,0.283,500.000,500.000,251.212,15.290,15.290,15.061,4951.900
1407433.000,0.285,0.283,500.000,500.000,251.212,15.290,15.290,15.062,4951.900
1407633.000,0.286,0.282,500.000,500.300,251.202,-138.283,142.778,15.063,4951.300
1407833.000,0.286,0.282,500.000,500.300,251.202,-138.283,142.778,15.064,4951.300
1408033.000,0.281,0.282,500.000,500.300,251.202,-138.283,142.778,15.065,4951.300
1408233.000,0.283,0.282,500.000,500.300,251.192,15.290,15.290,15.066,4950.500
1408433.000,0.278,0.282,500.000,500.300,251.192,15.290,15.290,15.067,4950.500
1408633.000,0.285,0.282,500.000,500.300,251.181,15.290,15.290,15.068,4950.000
1408833.000,0.279,0.282,500.000,500.300,251.181,15.290,15.290,15.069,4950.000
1409033.000,0.283,0.282,500.000,500.300,251.178,15.290,15.290,15.070,4949.700
1409233.000,0.283,0.282,500.000,500.300,251.178,15.290,15.290,15.071,4949.100
1409433.000,0.285,0.282,500.000,500.300,251.178,15.290,15.290,15.072,4949.100
1409633.000,0.279,0.282,500.000,500.300,251.175,15.290,15.290,15.073,4948.900
1409833.000,0.284,0.282,500.000,500.300,251.175,15.290,15.290,15.074,4948.900
1410034.000,0.280,0.282,500.000,500.300,251.168,15.290,15.290,15.074,4948.300
1410233.000,0.280,0.282,500.000,500.300,251.168,15.290,15.290,15.075,4948.300
1410433.000,0.282,0.282,500.000,500.300,251.168,15.290,15.290,15.076,4948.300
1410633.000,0.283,0.282,500.000,500.300,251.151,15.290,15.290,15.077,4947.500
1410833.000,0.285,0.282,500.000,500.300,251.151,15.290,15.290,15.078,4947.500
1411033.000,0.281,0.282,500.000,500.300,251.151,142.778,15.290,15.079,4946.900
1411233.000,0.279,0.282,500.000,500.300,251.151,142.778,15.290,15.080,4946.900
1411433.000,0.285,0.282,500.000,500.300,251.151,142.778,15.290,15.081,4946.900
1411633.000,0.284,0.282,500.000,500.300,251.144,15.290,15.290,15.082,4946.400
1411833.000,0.280,0.281,500.000,500.300,251.144,15.290,15.290,15.083,4946.400
1412033.000,0.284,0.281,500.000,500.300,251.144,15.290,15.290,15.084,4946.400
1412234.000,0.280,0.281,500.000,500.300,251.133,15.290,15.290,15.085,4945.600
1412433.000,0.279,0.281,500.000,500.300,251.133,15.290,15.290,15.086,4945.600
1412633.000,0.280,0.281,500.000,500.300,251.127,15.290,15.290,15.087,4945.000
1412833.000,0.276,0.281,500.000,500.300,251.123,15.290,15.290,15.088,4944.700
1413033.000,0.285,0.281,500.000,500.300,251.123,15.290,15.290,15.089,4944.700
1413233.000,0.282,0.281,500.000,500.300,251.116,15.290,15.290,15.090,4944.200
1413434.000,0.281,0.281,500.000,500.300,251.116,15.290,15.290,15.090,4944.200
1413633.000,0.284,0.281,500.000,500.300,251.106,15.290,15.290,15.091,4943.600
1413833.000,0.285,0.281,500.000,500.300,251.106,15.290,15.290,15.092,4943.600
1414033.000,0.284,0.281,500.000,500.300,251.103,15.290,15.290,15.093,4943.300
1414233.000,0.279,0.281,500.000,500.300,251.099,15.290,142.778,15.094,4942.800
1414433.000,0.282,0.281,500.000,500.300,251.099,15.290,142.778,15.095,4942.800
1414633.000,0.278,0.282,500.000,500.000,251.099,15.290,15.290,15.096,4942.200
1414833.000,0.284,0.282,500.000,500.000,251.099,15.290,15.290,15.097,4942.200
1415034.000,0.283,0.282,500.000,500.000,251.092,15.290,15.290,15.098,4942.000
1415233.000,0.278,0.282,500.000,500.000,251.092,15.290,15.290,15.099,4942.000
1415433.000,0.282,0.281,500.000,500.300,251.089,15.290,15.290,15.100,4941.400
1415633.000,0.279,0.282,500.000,500.000,251.082,15.290,15.290,15.101,4940.900
1415833.000,0.282,0.282,500.000,500.000,251.082,15.290,15.290,15.102,4940.900
1416033.000,0.282,0.281,500.000,500.300,251.085,15.290,15.290,15.103,4940.600
1416233.000,0.278,0.281,500.000,500.300,251.085,15.290,15.290,15.104,4940.600
1416433.000,0.283,0.281,500.000,500.300,251.079,15.290,15.290,15.105,4940.000
1416634.000,0.281,0.281,500.000,500.300,251.075,15.290,15.290,15.105,4939.800
1416833.000,0.278,0.281,500.000,500.300,251.075,15.290,15.290,15.106,4939.800
1417034.000,0.279,0.281,500.000,500.300,251.068,15.290,15.290,15.107,4939.200
1417233.000,0.278,0.281,500.000,500.300,251.068,15.290,15.290,15.108,4939.200
1417433.000,0.278,0.281,500.000,500.300,251.068,15.290,142.778,15.109,4938.900
1417633.000,0.283,0.281,500.000,500.300,251.068,15.290,15.290,15.110,4938.400
1417833.000,0.278,0.281,500.000,500.300,251.068,15.290,15.290,15.111,4938.400
1418034.000,0.281,0.281,500.000,500.300,251.068,15.290,15.290,15.112,4938.100
1418233.000,0.282,0.281,500.000,500.300,251.068,15.290,15.290,15.113,4938.100
1418434.000,0.279,0.281,500.000,500.300,251.061,15.290,15.290,15.114,4937.600
1418633.000,0.285,0.281,500.000,500.300,251.061,15.290,15.290,15.115,4937.600
1418834.000,0.279,0.281,500.000,500.300,251.061,15.290,15.290,15.116,4937.600
1419033.000,0.286,0.281,500.000,500.300,251.051,15.290,15.290,15.117,4936.700
1419233.000,0.285,0.281,500.000,500.300,251.051,15.290,15.290,15.118,4936.700
1419433.000,0.282,0.282,500.000,500.000,251.048,15.290,15.290,15.119,4936.200
1419633.000,0.281,0.281,500.000,500.000,251.048,15.290,15.290,15.120,4936.200
1419833.000,0.283,0.281,500.000,500.000,251.051,15.290,15.290,15.120,4935.900
1420034.000,0.282,0.281,500.000,500.000,251.048,15.290,15.290,15.121,4935.300
1420233.000,0.283,0.281,500.000,500.000,251.048,15.290,15.290,15.122,4935.300
1420434.000,0.281,0.281,500.000,500.000,251.034,15.290,15.290,15.123,4935.100
1420634.000,0.282,0.281,500.000,500.000,251.034,15.290,15.290,15.124,4935.100
1420834.000,0.280,0.281,500.000,500.000,251.037,15.290,15.290,15.125,4934.500
1421033.000,0.282,0.281,500.000,500.000,251.037,15.290,15.290,15.126,4934.000
1421234.000,0.281,0.281,500.000,500.000,251.037,15.290,15.290,15.127,4934.000
1421433.000,0.280,0.280,500.000,500.300,251.024,15.290,15.290,15.128,4933.700
1421634.000,0.283,0.280,500.000,500.300,251.024,15.290,15.290,15.129,4933.700
1421833.000,0.282,0.280,500.000,500.300,251.027,15.290,15.290,15.130,4933.400
1422033.000,0.283,0.280,500.000,500.300,251.027,15.290,15.290,15.131,4933.400
1422233.000,0.280,0.280,500.000,500.300,251.031,15.290,15.290,15.132,4932.900
1422434.000,0.280,0.282,500.000,500.000,251.027,15.290,15.290,15.133,4932.300
1422633.000,0.283,0.281,500.000,500.000,251.027,15.290,15.290,15.134,4932.300
1422834.000,0.280,0.280,500.000,500.300,251.017,15.290,15.290,15.135,4932.000
1423034.000,0.283,0.280,500.000,500.300,251.017,15.290,15.290,15.136,4932.000
