Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
1289503.000,0.320,0.317,500.000,500.300,301.925,19.400,19.442,29.820,5053.700
1289703.000,0.321,0.317,500.000,500.300,301.925,19.400,19.442,29.821,5053.700
1289903.000,0.317,0.317,500.000,500.300,301.925,19.400,19.442,29.822,5053.700
1290103.000,0.318,0.317,500.000,500.300,301.909,19.490,19.508,29.823,5052.400
1290304.000,0.313,0.317,500.000,500.300,301.909,19.490,19.508,29.824,5052.400
1290503.000,0.321,0.317,500.000,500.300,301.898,19.522,19.536,29.826,5051.500
1290703.000,0.316,0.317,500.000,500.300,301.898,19.522,19.536,29.827,5051.500
1290903.000,0.315,0.317,500.000,500.300,301.898,19.522,19.536,29.828,5051.500
1291103.000,0.322,0.318,500.000,500.000,301.892,19.553,19.577,29.829,5051.000
1291303.000,0.318,0.318,500.000,500.000,301.892,19.553,19.577,29.830,5051.000
1291503.000,0.319,0.318,500.000,500.000,301.888,19.615,19.643,29.831,5049.900
1291703.000,0.322,0.318,500.000,500.000,301.888,19.615,19.643,29.832,5049.900
1291903.000,0.314,0.318,500.000,500.000,301.888,19.615,19.643,29.833,5049.900
1292103.000,0.317,0.318,500.000,500.000,301.888,19.615,19.643,29.834,5049.900
1292303.000,0.315,0.318,500.000,500.000,301.888,19.615,19.643,29.835,5049.900
1292503.000,0.315,0.316,500.000,500.300,301.872,19.706,19.709,29.836,5048.500
1292703.000,0.320,0.317,500.000,500.300,301.872,19.706,19.709,29.837,5048.500
1292903.000,0.318,0.317,500.000,500.300,301.855,19.716,19.716,29.838,5047.900
1293103.000,0.315,0.316,500.000,500.300,301.855,19.716,19.716,29.839,5047.900
1293303.000,0.311,0.316,500.000,500.300,301.855,19.716,19.716,29.840,5047.900
1293503.000,0.315,0.316,500.000,500.300,301.848,19.720,19.726,29.841,5047.100
1293703.000,0.314,0.316,500.000,500.300,301.848,19.720,19.726,29.842,5047.100
1293903.000,0.320,0.316,500.000,500.300,301.841,19.730,19.730,29.843,5046.600
1294104.000,0.315,0.316,500.000,500.300,301.841,19.730,19.730,29.845,5046.600
1294303.000,0.316,0.316,500.000,500.300,301.835,19.733,19.744,29.846,5046.000
1294503.000,0.315,0.316,500.000,500.300,301.835,19.733,19.744,29.847,5046.000
1294703.000,0.315,0.316,500.000,500.300,301.835,19.733,19.744,29.848,5046.000
1294903.000,0.311,0.317,500.000,500.000,301.828,19.737,19.723,29.849,5045.200
1295104.000,0.320,0.317,500.000,500.000,301.828,19.737,19.723,29.850,5045.200
1295303.000,0.313,0.317,500.000,500.000,301.824,19.713,19.706,29.851,5044.600
1295503.000,0.319,0.317,500.000,500.000,301.824,19.713,19.706,29.852,5044.600
1295703.000,0.318,0.317,500.000,500.000,301.824,19.713,19.706,29.853,5044.600
1295903.000,0.316,0.317,500.000,500.000,301.824,19.713,19.706,29.854,5044.600
1296103.000,0.315,0.317,500.000,500.000,301.824,19.713,19.706,29.855,5044.600
1296303.000,0.317,0.316,500.000,500.300,301.801,19.699,19.699,29.856,5043.000
1296503.000,0.314,0.316,500.000,500.300,301.801,19.699,19.699,29.857,5043.000
1296703.000,0.316,0.316,500.000,500.300,301.791,19.699,19.695,29.858,5042.400
1296903.000,0.318,0.316,500.000,500.300,301.791,19.699,19.695,29.859,5042.400
1297103.000,0.314,0.316,500.000,500.300,301.791,19.699,19.695,29.860,5042.400
1297303.000,0.319,0.317,500.000,500.000,301.784,19.671,19.650,29.861,5041.900
1297503.000,0.316,0.317,500.000,500.000,301.784,19.671,19.650,29.862,5041.900
1297703.000,0.317,0.316,500.000,500.300,301.774,19.629,19.615,29.864,5041.300
1297903.000,0.311,0.316,500.000,500.300,301.774,19.629,19.615,29.865,5041.300
1298103.000,0.320,0.316,500.000,500.300,301.774,19.629,19.615,29.866,5041.300
1298303.000,0.316,0.316,500.000,500.300,301.774,19.629,19.615,29.867,5041.300
1298504.000,0.315,0.316,500.000,500.300,301.774,19.629,19.615,29.868,5041.300
1298703.000,0.318,0.316,500.000,500.300,301.757,19.598,19.595,29.869,5039.900
1298903.000,0.314,0.316,500.000,500.300,301.757,19.598,19.595,29.870,5039.900
1299103.000,0.314,0.317,500.000,500.000,301.747,19.591,19.595,29.871,5039.400
1299303.000,0.321,0.317,500.000,500.000,301.747,19.591,19.595,29.872,5039.400
1299503.000,0.319,0.317,500.000,500.000,301.747,19.591,19.595,29.873,5039.400
1299703.000,0.320,0.316,500.000,500.300,301.737,19.591,19.581,29.874,5038.800
1299903.000,0.318,0.316,500.000,500.300,301.737,19.591,19.581,29.875,5038.800
1300103.000,0.316,0.317,500.000,500.000,301.734,19.581,19.577,29.876,5038.000
1300304.000,0.317,0.317,500.000,500.000,301.734,19.581,19.577,29.877,5038.000
1300503.000,0.318,0.317,500.000,500.000,301.720,19.577,19.581,29.878,5037.500
1300703.000,0.321,0.317,500.000,500.000,301.720,19.577,19.581,29.879,5037.500
1300903.000,0.317,0.317,500.000,500.000,301.720,19.577,19.581,29.880,5037.500
1301103.000,0.321,0.316,500.000,500.300,301.714,19.581,19.581,29.882,5036.600
1301303.000,0.313,0.316,500.000,500.300,301.714,19.581,19.581,29.883,5036.600
1301503.000,0.316,0.316,500.000,500.300,301.703,19.581,19.574,29.884,5035.800
1301703.000,0.314,0.316,500.000,500.300,301.703,19.581,19.574,29.885,5035.800
1301903.000,0.316,0.316,500.000,500.300,301.703,19.581,19.574,29.886,5035.800
1302103.000,0.315,0.316,500.000,500.300,301.697,19.567,19.563,29.887,5035.300
1302303.000,0.313,0.316,500.000,500.300,301.697,19.567,19.563,29.888,5035.300
1302503.000,0.319,0.316,500.000,500.300,301.687,19.567,19.574,29.889,5034.700
1302703.000,0.320,0.316,500.000,500.300,301.687,19.567,19.574,29.890,5034.700
1302903.000,0.320,0.316,500.000,500.300,301.680,19.584,19.598,29.891,5033.900
1303103.000,0.319,0.316,500.000,500.300,301.680,19.584,19.598,29.892,5033.900
1303303.000,0.317,0.315,500.000,500.300,301.680,19.584,19.598,29.893,5033.900
1303503.000,0.312,0.315,500.000,500.300,301.673,19.612,19.622,29.894,5033.300
1303703.000,0.312,0.315,500.000,500.300,301.673,19.612,19.622,29.895,5033.300
1303903.000,0.316,0.315,500.000,500.300,301.660,19.629,19.633,29.896,5032.500
1304103.000,0.313,0.315,500.000,500.300,301.660,19.629,19.633,29.897,5032.500
1304303.000,0.316,0.315,500.000,500.300,301.660,19.629,19.633,29.898,5032.500
1304503.000,0.313,0.315,500.000,500.300,301.660,19.629,19.633,29.899,5032.500
1304703.000,0.314,0.315,500.000,500.300,301.660,19.629,19.633,29.900,5032.500
1304903.000,0.315,0.316,500.000,500.000,301.643,19.636,19.647,29.902,5031.400
1305103.000,0.318,0.316,500.000,500.000,301.643,19.636,19.647,29.903,5031.400
1305303.000,0.313,0.316,500.000,500.000,301.636,19.661,19.664,29.904,5030.800
1305503.000,0.319,0.316,500.000,500.000,301.636,19.661,19.664,29.905,5030.800
1305703.000,0.314,0.316,500.000,500.000,301.636,19.661,19.664,29.906,5030.800
1305903.000,0.316,0.316,500.000,500.000,301.633,19.671,19.681,29.907,5030.000
1306103.000,0.316,0.316,500.000,500.000,301.633,19.671,19.681,29.908,5030.000
1306303.000,0.315,0.316,500.000,500.000,301.619,19.699,19.702,29.909,5029.200
1306503.000,0.316,0.316,500.000,500.000,301.619,19.699,19.702,29.910,5029.200
1306703.000,0.320,0.316,500.000,500.000,301.619,19.699,19.702,29.911,5029.200
1306903.000,0.315,0.316,500.000,500.000,301.619,19.699,19.702,29.912,5029.200
1307104.000,0.317,0.316,500.000,500.000,301.619,19.699,19.702,29.913,5029.200
1307303.000,0.313,0.316,500.000,500.000,301.606,19.737,19.730,29.914,5027.500
1307503.000,0.314,0.316,500.000,500.000,301.606,19.737,19.730,29.915,5027.500
1307703.000,0.317,0.316,500.000,500.000,301.596,19.737,19.747,29.916,5026.700
1307904.000,0.313,0.316,500.000,500.000,301.596,19.737,19.747,29.917,5026.700
1308103.000,0.317,0.316,500.000,500.000,301.596,19.737,19.747,29.918,5026.700
1308303.000,0.311,0.315,500.000,500.300,301.586,19.754,19.772,29.919,5026.100
1308503.000,0.319,0.315,500.000,500.300,301.586,19.754,19.772,29.920,5026.100
1308704.000,0.312,0.316,500.000,500.000,301.582,19.785,19.796,29.921,5025.300
1308903.000,0.317,0.316,500.000,500.000,301.582,19.785,19.796,29.923,5025.300
1309103.000,0.314,0.315,500.000,500.300,301.562,19.817,19.848,29.924,5024.800
1309303.000,0.314,0.315,500.000,500.300,301.562,19.817,19.848,29.925,5024.800
1309503.000,0.311,0.315,500.000,500.300,301.562,19.817,19.848,29.926,5024.800
1309704.000,0.312,0.316,500.000,500.000,301.562,19.872,19.893,29.927,5024.200
1309903.000,0.314,0.316,500.000,500.000,301.562,19.872,19.893,29.928,5024.200
1310103.000,0.318,0.316,500.000,500.000,301.552,19.921,19.942,29.929,5023.400
1310303.000,0.316,0.316,500.000,500.000,301.552,19.921,19.942,29.930,5023.400
1310503.000,0.322,0.316,500.000,500.000,301.552,19.921,19.942,29.931,5023.400
1310703.000,0.315,0.316,500.000,500.000,301.552,19.921,19.942,29.932,5023.400
1310903.000,0.316,0.316,500.000,500.000,301.552,19.921,19.942,29.933,5023.400
1311103.000,0.316,0.315,500.000,500.300,301.539,19.980,19.976,29.934,5022.000
1311303.000,0.313,0.315,500.000,500.300,301.539,19.980,19.976,29.935,5022.000
1311503.000,0.312,0.315,500.000,500.300,301.522,19.959,19.952,29.936,5021.200
1311703.000,0.309,0.315,500.000,500.300,301.522,19.959,19.952,29.937,5021.200
1311903.000,0.314,0.315,500.000,500.300,301.522,19.959,19.952,29.938,5021.200
1312103.000,0.314,0.315,500.000,500.300,301.515,19.969,19.994,29.939,5020.300
1312303.000,0.312,0.315,500.000,500.300,301.515,19.969,19.994,29.940,5020.300
1312503.000,0.313,0.315,500.000,500.300,301.508,20.001,19.987,29.941,5019.500
1312703.000,0.313,0.315,500.000,500.300,301.508,20.001,19.987,29.942,5019.500
1312903.000,0.314,0.315,500.000,500.300,301.508,20.001,19.987,29.943,5019.500
1313103.000,0.314,0.315,500.000,500.300,301.508,20.001,19.987,29.945,5019.500
1313303.000,0.312,0.315,500.000,500.300,301.508,20.001,19.987,29.946,5019.500
1313503.000,0.313,0.315,500.000,500.300,301.488,19.942,19.931,29.947,5018.100
1313703.000,0.314,0.315,500.000,500.300,301.488,19.942,19.931,29.948,5018.100
1313903.000,0.319,0.315,500.000,500.300,301.478,19.914,19.903,29.949,5017.600
1314103.000,0.315,0.315,500.000,500.300,301.478,19.914,19.903,29.950,5017.600
1314303.000,0.313,0.315,500.000,500.300,301.478,19.914,19.903,29.951,5017.600
1314503.000,0.315,0.315,500.000,500.300,301.482,19.890,19.876,29.952,5016.800
1314703.000,0.314,0.315,500.000,500.300,301.482,19.890,19.876,29.953,5016.800
1314903.000,0.316,0.315,500.000,500.300,301.468,19.869,19.869,29.954,5016.200
1315103.000,0.311,0.314,500.000,500.300,301.468,19.869,19.869,29.955,5016.200
1315303.000,0.313,0.314,500.000,500.300,301.468,19.869,19.869,29.956,5016.200
1315503.000,0.314,0.314,500.000,500.300,301.468,19.869,19.869,29.957,5016.200
1315703.000,0.312,0.314,500.000,500.300,301.468,19.869,19.869,29.958,5016.200
1315903.000,0.310,0.314,500.000,500.300,301.448,19.862,19.838,29.959,5014.800
1316103.000,0.319,0.314,500.000,500.300,301.448,19.862,19.838,29.960,5014.800
1316303.000,0.315,0.315,500.000,500.000,301.438,19.817,19.803,29.961,5014.300
1316503.000,0.313,0.315,500.000,500.000,301.438,19.817,19.803,29.962,5014.300
1316703.000,0.317,0.315,500.000,500.000,301.438,19.817,19.803,29.963,5014.300
1316903.000,0.322,0.315,500.000,500.000,301.428,19.789,19.772,29.964,5013.700
1317103.000,0.314,0.315,500.000,500.000,301.428,19.789,19.772,29.965,5013.700
1317303.000,0.315,0.315,500.000,500.000,301.421,19.772,19.782,29.967,5012.900
1317503.000,0.318,0.315,500.000,500.000,301.421,19.772,19.782,29.968,5012.900
1317703.000,0.311,0.315,500.000,500.000,301.418,19.799,19.810,29.969,5012.300
1317903.000,0.315,0.315,500.000,500.000,301.418,19.799,19.810,29.970,5012.300
1318103.000,0.312,0.315,500.000,500.000,301.418,19.799,19.810,29.971,5012.300
1318304.000,0.314,0.315,500.000,500.000,301.404,19.827,19.838,29.972,5011.800
1318503.000,0.319,0.315,500.000,500.000,301.404,19.827,19.838,29.973,5011.800
1318703.000,0.313,0.314,500.000,500.300,301.394,19.834,19.838,29.974,5011.200
1318903.000,0.318,0.314,500.000,500.300,301.394,19.834,19.838,29.975,5011.200
1319103.000,0.315,0.314,500.000,500.300,301.394,19.834,19.838,29.976,5011.200
1319304.000,0.311,0.314,500.000,500.300,301.394,19.834,19.838,29.977,5011.200
1319503.000,0.316,0.314,500.000,500.300,301.394,19.834,19.838,29.978,5011.200
1319703.000,0.313,0.314,500.000,500.300,301.384,19.820,19.813,29.979,5009.600
1319903.000,0.315,0.314,500.000,500.300,301.384,19.820,19.813,29.980,5009.600
1320103.000,0.316,0.314,500.000,500.300,301.371,19.810,19.803,29.981,5009.000
1320303.000,0.310,0.314,500.000,500.300,301.371,19.810,19.803,29.982,5009.000
1320503.000,0.312,0.314,500.000,500.300,301.371,19.810,19.803,29.983,5009.000
1320703.000,0.311,0.314,500.000,500.300,301.364,19.799,19.799,29.984,5008.200
1320903.000,0.317,0.314,500.000,500.300,301.364,19.799,19.799,29.985,5008.200
1321103.000,0.311,0.314,500.000,500.300,301.357,19.803,19.806,29.986,5007.700
1321303.000,0.315,0.314,500.000,500.300,301.357,19.803,19.806,29.987,5007.700
1321503.000,0.309,0.314,500.000,500.300,301.357,19.803,19.806,29.988,5007.700
1321703.000,0.312,0.314,500.000,500.300,301.357,19.803,19.806,29.990,5007.700
1321903.000,0.313,0.314,500.000,500.300,301.357,19.803,19.806,29.991,5007.700
1322103.000,0.314,0.315,500.000,500.000,301.337,19.806,19.806,29.992,5006.300
1322303.000,0.310,0.315,500.000,500.000,301.337,19.806,19.806,29.993,5006.300
1322503.000,0.316,0.315,500.000,500.000,301.327,19.803,19.785,29.994,5005.400
1322703.000,0.315,0.315,500.000,500.000,301.327,19.803,19.785,29.995,5005.400
1322903.000,0.312,0.315,500.000,500.000,301.327,19.803,19.785,29.996,5005.400
1323103.000,0.318,0.315,500.000,500.000,301.320,19.775,19.782,29.997,5004.900
1323303.000,0.312,0.315,500.000,500.000,301.320,19.775,19.782,29.998,5004.900
1323503.000,0.318,0.314,500.000,500.300,301.307,19.785,19.789,29.999,5004.100
1323703.000,0.315,0.314,500.000,500.300,301.307,19.785,19.789,30.000,5004.100
1323903.000,0.310,0.314,500.000,500.300,301.303,19.796,19.796,30.001,5003.500
1324103.000,0.310,0.314,500.000,500.300,301.303,19.796,19.796,30.002,5003.500
1324303.000,0.312,0.314,500.000,500.300,301.303,19.796,19.796,30.003,5003.500
1324503.000,0.312,0.314,500.000,500.300,301.293,19.789,19.772,30.004,5003.000
1324703.000,0.317,0.314,500.000,500.300,301.293,19.789,19.772,30.005,5003.000
1324903.000,0.311,0.314,500.000,500.300,301.283,19.765,19.758,30.006,5002.400
1325104.000,0.314,0.314,500.000,500.300,301.283,19.765,19.758,30.007,5002.400
1325303.000,0.310,0.314,500.000,500.300,301.283,19.765,19.758,30.008,5002.400
1325503.000,0.311,0.313,500.000,500.300,301.276,19.747,19.730,30.009,5001.600
1325703.000,0.315,0.313,500.000,500.300,301.276,19.747,19.730,30.010,5001.600
1325903.000,0.311,0.313,500.000,500.300,301.266,19.695,19.678,30.011,5001.000
1326103.000,0.309,0.313,500.000,500.300,301.266,19.695,19.678,30.012,5001.000
1326303.000,0.311,0.313,500.000,500.300,301.263,19.674,19.657,30.014,5000.200
1326503.000,0.311,0.313,500.000,500.300,301.263,19.674,19.657,30.015,5000.200
1326703.000,0.313,0.313,500.000,500.300,301.263,19.674,19.657,30.016,5000.200
1326904.000,0.312,0.313,500.000,500.300,301.256,19.647,19.629,30.017,4999.400
1327103.000,0.311,0.313,500.000,500.300,301.256,19.647,19.629,30.018,4999.400
1327303.000,0.314,0.313,500.000,500.300,301.243,19.598,19.581,30.019,4998.500
1327503.000,0.314,0.313,500.000,500.300,301.243,19.598,19.581,30.020,4998.500
1327703.000,0.310,0.313,500.000,500.300,301.243,19.598,19.581,30.021,4998.500
1327903.000,0.313,0.313,500.000,500.300,301.243,19.598,19.581,30.022,4998.500
1328103.000,0.311,0.313,500.000,500.300,301.243,19.598,19.581,30.023,4998.500
1328303.000,0.312,0.314,500.000,500.000,301.226,19.508,19.459,30.024,4997.200
1328503.000,0.315,0.314,500.000,500.000,301.226,19.508,19.459,30.025,4997.200
1328703.000,0.316,0.314,500.000,500.000,301.219,19.431,19.418,30.026,4996.600
1328903.000,0.311,0.314,500.000,500.000,301.219,19.431,19.418,30.027,4996.600
1329103.000,0.314,0.314,500.000,500.000,301.219,19.431,19.418,30.028,4996.600
1329303.000,0.312,0.314,500.000,500.000,301.213,19.411,19.393,30.029,4996.100
1329503.000,0.318,0.314,500.000,500.000,301.213,19.411,19.393,30.030,4996.100
1329703.000,0.311,0.314,500.000,500.000,301.203,19.369,19.338,30.031,4995.200
1329904.000,0.312,0.314,500.000,500.000,301.203,19.369,19.338,30.032,4995.200
1330103.000,0.315,0.314,500.000,500.000,301.203,19.369,19.338,30.033,4995.200
1330303.000,0.314,0.314,500.000,500.000,301.203,19.369,19.338,30.034,4995.200
1330503.000,0.316,0.314,500.000,500.000,301.203,19.369,19.338,30.035,4995.200
1330703.000,0.316,0.313,500.000,500.300,301.179,19.296,19.282,30.037,4993.600
1330903.000,0.312,0.313,500.000,500.300,301.179,19.296,19.282,30.038,4993.600
1331103.000,0.312,0.313,500.000,500.300,301.179,19.272,19.261,30.039,4992.700
1331303.000,0.313,0.313,500.000,500.300,301.179,19.272,19.261,30.040,4992.700
1331503.000,0.316,0.313,500.000,500.300,301.179,19.272,19.261,30.041,4992.700
1331703.000,0.315,0.313,500.000,500.300,301.159,19.254,19.247,30.042,4992.200
1331903.000,0.310,0.313,500.000,500.300,301.159,19.254,19.247,30.043,4992.200
1332104.000,0.312,0.313,500.000,500.300,301.166,19.230,19.220,30.044,4991.400
1332303.000,0.312,0.313,500.000,500.300,301.166,19.230,19.220,30.045,4991.400
1332503.000,0.316,0.314,500.000,500.000,301.149,19.216,19.216,30.046,4990.800
1332703.000,0.315,0.314,500.000,500.000,301.149,19.216,19.216,30.047,4990.800
1332903.000,0.314,0.314,500.000,500.000,301.149,19.216,19.216,30.048,4990.800
1333103.000,0.313,0.314,500.000,500.000,301.142,19.213,19.199,30.049,4990.300
1333303.000,0.312,0.314,500.000,500.000,301.142,19.213,19.199,30.050,4990.300
1333503.000,0.314,0.314,500.000,500.000,301.129,19.185,19.161,30.051,4989.700
1333703.000,0.310,0.314,500.000,500.000,301.129,19.185,19.161,30.052,4989.700
1333903.000,0.319,0.314,500.000,500.000,301.129,19.185,19.161,30.053,4989.700
1334103.000,0.308,0.314,500.000,500.000,301.129,19.185,19.161,30.054,4989.700
1334303.000,0.316,0.314,500.000,500.000,301.129,19.185,19.161,30.055,4989.700
1334503.000,0.315,0.313,500.000,500.300,301.115,19.154,19.150,30.056,4988.300
1334703.000,0.311,0.313,500.000,500.300,301.115,19.154,19.150,30.057,4988.300
1334903.000,0.311,0.313,500.000,500.300,301.112,19.143,19.143,30.058,4987.800
1335103.000,0.314,0.313,500.000,500.300,301.112,19.143,19.143,30.059,4987.800
1335303.000,0.317,0.313,500.000,500.300,301.112,19.143,19.143,30.061,4987.800
1335503.000,0.311,0.313,500.000,500.300,301.095,19.143,19.143,30.062,4987.200
1335704.000,0.317,0.313,500.000,500.300,301.095,19.143,19.143,30.063,4987.200
1335903.000,0.310,0.313,500.000,500.300,301.085,19.150,19.150,30.064,4986.400
1336103.000,0.316,0.313,500.000,500.300,301.085,19.150,19.150,30.065,4986.400
1336303.000,0.313,0.313,500.000,500.300,301.085,19.150,19.150,30.066,4986.400
1336503.000,0.313,0.313,500.000,500.300,301.085,19.150,19.150,30.067,4986.400
1336703.000,0.312,0.312,500.000,500.300,301.085,19.150,19.150,30.068,4986.400
1336903.000,0.312,0.314,500.000,500.000,301.071,19.143,19.143,30.069,4985.300
1337103.000,0.310,0.313,500.000,500.000,301.071,19.143,19.143,30.070,4985.300
1337303.000,0.310,0.312,500.000,500.300,301.061,19.150,19.157,30.071,4984.500
1337503.000,0.309,0.312,500.000,500.300,301.061,19.150,19.157,30.072,4984.500
1337703.000,0.312,0.312,500.000,500.300,301.061,19.150,19.157,30.073,4984.500
1337904.000,0.312,0.312,500.000,500.300,301.055,19.164,19.171,30.074,4983.900
1338103.000,0.310,0.312,500.000,500.300,301.055,19.164,19.171,30.075,4983.900
1338303.000,0.312,0.312,500.000,500.300,301.048,19.161,19.154,30.076,4983.100
1338504.000,0.311,0.312,500.000,500.300,301.048,19.161,19.154,30.077,4983.100
1338703.000,0.312,0.313,500.000,500.000,301.034,19.140,19.122,30.078,4982.300
1338903.000,0.313,0.313,500.000,500.000,301.034,19.140,19.122,30.079,4982.300
1339103.000,0.318,0.313,500.000,500.000,301.034,19.140,19.122,30.080,4982.300
1339303.000,0.311,0.313,500.000,500.000,301.031,19.105,19.088,30.081,4981.700
1339503.000,0.316,0.313,500.000,500.000,301.031,19.105,19.088,30.082,4981.700
1339703.000,0.311,0.313,500.000,500.000,301.024,19.084,19.070,30.083,4980.900
1339903.000,0.312,0.313,500.000,500.000,301.024,19.084,19.070,30.085,4980.900
1340103.000,0.315,0.313,500.000,500.000,301.024,19.084,19.070,30.086,4980.900
1340303.000,0.312,0.313,500.000,500.000,301.014,19.067,19.074,30.087,4980.300
1340503.000,0.311,0.313,500.000,500.000,301.014,19.067,19.074,30.088,4980.300
1340703.000,0.308,0.313,500.000,500.000,301.001,19.091,19.112,30.089,4979.500
1340903.000,0.314,0.313,500.000,500.000,301.001,19.091,19.112,30.090,4979.500
1341103.000,0.312,0.313,500.000,500.000,301.001,19.126,19.140,30.091,4978.700
1341303.000,0.319,0.313,500.000,500.000,301.001,19.126,19.140,30.092,4978.700
1341503.000,0.315,0.313,500.000,500.000,301.001,19.126,19.140,30.093,4978.700
1341703.000,0.313,0.313,500.000,500.000,300.994,19.164,19.185,30.094,4978.100
1341903.000,0.311,0.313,500.000,500.000,300.994,19.164,19.185,30.095,4978.100
1342103.000,0.316,0.313,500.000,500.000,300.984,19.192,19.195,30.096,4977.300
1342303.000,0.319,0.313,500.000,500.000,300.984,19.192,19.195,30.097,4977.300
1342503.000,0.315,0.313,500.000,500.000,300.984,19.192,19.195,30.098,4977.300
1342703.000,0.312,0.313,500.000,500.000,300.984,19.192,19.195,30.099,4977.300
1342903.000,0.315,0.313,500.000,500.000,300.984,19.192,19.195,30.100,4977.300
1343103.000,0.314,0.313,500.000,500.000,300.964,19.178,19.157,30.101,4975.900
1343303.000,0.312,0.313,500.000,500.000,300.964,19.178,19.157,30.102,4975.900
1343503.000,0.312,0.312,500.000,500.300,300.957,19.147,19.157,30.103,4975.100
1343703.000,0.309,0.312,500.000,500.300,300.957,19.147,19.157,30.104,4975.100
1343903.000,0.313,0.312,500.000,500.300,300.957,19.147,19.157,30.105,4975.100
1344103.000,0.312,0.312,500.000,500.300,300.947,19.178,19.175,30.106,4974.300
1344303.000,0.310,0.312,500.000,500.300,300.947,19.178,19.175,30.107,4974.300
1344503.000,0.310,0.313,500.000,500.000,300.934,19.161,19.164,30.108,4973.700
1344704.000,0.312,0.313,500.000,500.000,300.934,19.161,19.164,30.110,4973.700
1344903.000,0.313,0.313,500.000,500.000,300.934,19.161,19.164,30.111,4973.700
1345103.000,0.311,0.313,500.000,500.000,300.934,19.161,19.164,30.112,4973.700
1345303.000,0.315,0.313,500.000,500.000,300.934,19.161,19.164,30.113,4973.700
1345503.000,0.313,0.313,500.000,500.000,300.920,19.143,19.133,30.114,4972.300
1345703.000,0.309,0.313,500.000,500.000,300.920,19.143,19.133,30.115,4972.300
1345903.000,0.314,0.313,500.000,500.000,300.917,19.126,19.119,30.116,4971.800
1346103.000,0.315,0.313,500.000,500.000,300.917,19.126,19.119,30.117,4971.800
1346303.000,0.318,0.313,500.000,500.000,300.917,19.126,19.119,30.118,4971.800
1346503.000,0.314,0.312,500.000,500.300,300.900,19.112,19.109,30.119,4971.200
1346703.000,0.314,0.312,500.000,500.300,300.900,19.112,19.109,30.120,4971.200
1346903.000,0.312,0.312,500.000,500.300,300.900,19.116,19.133,30.121,4970.400
1347103.000,0.314,0.312,500.000,500.300,300.900,19.116,19.133,30.122,4970.400
1347303.000,0.310,0.312,500.000,500.300,300.890,19.136,19.143,30.123,4969.800
1347503.000,0.317,0.312,500.000,500.300,300.890,19.136,19.143,30.124,4969.800
1347703.000,0.309,0.312,500.000,500.300,300.890,19.136,19.143,30.125,4969.800
1347903.000,0.309,0.313,500.000,500.000,300.873,19.154,19.164,30.126,4969.000
1348103.000,0.313,0.313,500.000,500.000,300.873,19.154,19.164,30.127,4969.000
1348303.000,0.310,0.313,500.000,500.000,300.863,19.171,19.175,30.128,4968.200
1348503.000,0.311,0.313,500.000,500.000,300.863,19.171,19.175,30.129,4968.200
1348703.000,0.309,0.313,500.000,500.000,300.863,19.171,19.175,30.130,4968.200
1348903.000,0.310,0.312,500.000,500.300,300.866,19.175,19.178,30.131,4967.600
1349103.000,0.310,0.312,500.000,500.300,300.866,19.175,19.178,30.132,4967.600
1349303.000,0.310,0.312,500.000,500.300,300.856,19.185,19.185,30.133,4967.100
1349503.000,0.315,0.312,500.000,500.300,300.856,19.185,19.185,30.134,4967.100
1349703.000,0.309,0.313,500.000,500.000,300.839,19.188,19.192,30.136,4966.300
1349903.000,0.314,0.313,500.000,500.000,300.839,19.188,19.192,30.137,4966.300
1350103.000,0.308,0.313,500.000,500.000,300.839,19.188,19.192,30.138,4966.300
1350303.000,0.313,0.311,500.000,500.300,300.836,19.188,19.182,30.139,4965.400
1350503.000,0.309,0.312,500.000,500.300,300.836,19.188,19.182,30.140,4965.400
1350703.000,0.313,0.312,500.000,500.300,300.826,19.175,19.168,30.141,4964.900
1350903.000,0.309,0.312,500.000,500.300,300.826,19.175,19.168,30.142,4964.900
1351103.000,0.313,0.312,500.000,500.300,300.826,19.175,19.168,30.143,4964.900
1351303.000,0.314,0.312,500.000,500.300,300.826,19.175,19.168,30.144,4964.900
1351504.000,0.311,0.312,500.000,500.300,300.826,19.175,19.168,30.145,4964.900
1351703.000,0.308,0.313,500.000,500.000,300.809,19.188,19.213,30.146,4963.800
1351903.000,0.312,0.312,500.000,500.000,300.809,19.188,19.213,30.147,4963.800
1352103.000,0.313,0.311,500.000,500.300,300.802,19.234,19.241,30.148,4962.900
1352303.000,0.309,0.312,500.000,500.300,300.802,19.234,19.241,30.149,4962.900
1352503.000,0.310,0.311,500.000,500.300,300.802,19.234,19.241,30.150,4962.900
1352703.000,0.313,0.313,500.000,500.000,300.796,19.254,19.272,30.151,4962.400
1352903.000,0.313,0.312,500.000,500.000,300.796,19.254,19.272,30.152,4962.400
1353103.000,0.311,0.312,500.000,500.000,300.786,19.268,19.272,30.153,4961.800
1353303.000,0.310,0.312,500.000,500.000,300.786,19.268,19.272,30.154,4961.800
1353503.000,0.312,0.312,500.000,500.000,300.782,19.279,19.293,30.155,4961.000
1353703.000,0.313,0.312,500.000,500.000,300.782,19.279,19.293,30.156,4961.000
1353903.000,0.310,0.312,500.000,500.000,300.782,19.279,19.293,30.157,4961.000
